datetime,count
2012-01-21 20:00:00,125.76149
2012-01-21 21:00:00,123.2453
2012-01-21 22:00:00,121.55536
2012-01-21 23:00:00,121.61517
2012-01-22 00:00:00,122.216515
2012-01-22 01:00:00,121.596245
2012-01-22 02:00:00,120.875
2012-01-22 03:00:00,121.13139
2012-01-22 04:00:00,120.855484
2012-01-22 05:00:00,122.08055
2012-01-22 06:00:00,122.867775
2012-01-22 07:00:00,122.88018
2012-01-22 08:00:00,122.66626
2012-01-22 09:00:00,122.70797
2012-01-22 10:00:00,120.588745
2012-01-22 11:00:00,122.70621
2012-01-22 12:00:00,123.69052
2012-01-22 13:00:00,122.57733
2012-01-22 14:00:00,123.97769
2012-01-22 15:00:00,123.7525
2012-01-22 16:00:00,123.7525
2012-01-22 17:00:00,122.40021
2012-01-22 18:00:00,121.42745
2012-01-22 19:00:00,121.41133
2012-01-22 20:00:00,121.71372
2012-01-22 21:00:00,121.5419
2012-01-22 22:00:00,122.14437
2012-01-22 23:00:00,122.657486
2012-01-23 00:00:00,117.76581
2012-01-23 01:00:00,120.13548
2012-01-23 02:00:00,120.30292
2012-01-23 03:00:00,117.75247
2012-01-23 04:00:00,120.665985
2012-01-23 05:00:00,120.23793
2012-01-23 06:00:00,120.35654
2012-01-23 07:00:00,119.894875
2012-01-23 08:00:00,119.72423
2012-01-23 09:00:00,120.224556
2012-01-23 10:00:00,121.69162
2012-01-23 11:00:00,121.62766
2012-01-23 12:00:00,120.89376
2012-01-23 13:00:00,116.17935
2012-01-23 14:00:00,113.734344
2012-01-23 15:00:00,118.75781
2012-01-23 16:00:00,114.36786
2012-01-23 17:00:00,121.49345
2012-01-23 18:00:00,117.47415
2012-01-23 19:00:00,115.05936
2012-01-23 20:00:00,126.12392
2012-01-23 21:00:00,123.138855
2012-01-23 22:00:00,123.138855
2012-01-23 23:00:00,112.87572
2012-01-24 00:00:00,124.61078
2012-01-24 01:00:00,110.1781
2012-01-24 02:00:00,110.7112
2012-01-24 03:00:00,116.32357
2012-01-24 04:00:00,130.81718
2012-01-24 05:00:00,130.81718
2012-01-24 06:00:00,113.06438
2012-01-24 07:00:00,116.32357
2012-01-24 08:00:00,116.37494
2012-01-24 09:00:00,121.87043
2012-01-24 10:00:00,115.703125
2012-01-24 11:00:00,116.831055
2012-01-24 12:00:00,115.93471
2012-01-24 13:00:00,115.93471
2012-01-24 14:00:00,119.16277
2012-01-24 15:00:00,120.28628
2012-01-24 16:00:00,120.27097
2012-01-24 17:00:00,122.77724
2012-01-24 18:00:00,123.84784
2012-01-24 19:00:00,127.617645
2012-01-24 20:00:00,115.34279
2012-01-24 21:00:00,118.940216
2012-01-24 22:00:00,116.462715
2012-01-24 23:00:00,115.250626
2012-01-25 00:00:00,122.18324
2012-01-25 01:00:00,118.768585
2012-01-25 02:00:00,111.32327
2012-01-25 03:00:00,115.766975
2012-01-25 04:00:00,115.34506
2012-01-25 05:00:00,115.101654
2012-01-25 06:00:00,119.48161
2012-01-25 07:00:00,116.18463
2012-01-25 08:00:00,120.68429
2012-01-25 09:00:00,120.68429
2012-01-25 10:00:00,115.853745
2012-01-25 11:00:00,126.93915
2012-01-25 12:00:00,130.98436
2012-01-25 13:00:00,131.34668
2012-01-25 14:00:00,129.30441
2012-01-25 15:00:00,131.73427
2012-01-25 16:00:00,130.86414
2012-01-25 17:00:00,126.76738
2012-01-25 18:00:00,120.858086
2012-01-25 19:00:00,125.04581
2012-01-25 20:00:00,126.245895
2012-01-25 21:00:00,112.45958
2012-01-25 22:00:00,83.38786
2012-01-25 23:00:00,49.165333
2012-01-26 00:00:00,24.938946
2012-01-26 01:00:00,10.153871
2012-01-26 02:00:00,8.049505
2012-01-26 03:00:00,8.064461
2012-01-26 04:00:00,7.610263
2012-01-26 05:00:00,8.424559
2012-01-26 06:00:00,8.197573
2012-01-26 07:00:00,8.66025
2012-01-26 08:00:00,8.66025
2012-01-26 09:00:00,8.126869
2012-01-26 10:00:00,9.027756
2012-01-26 11:00:00,9.25327
2012-01-26 12:00:00,9.310367
2012-01-26 13:00:00,8.39679
2012-01-26 14:00:00,9.345118
2012-01-26 15:00:00,9.611086
2012-01-26 16:00:00,8.968609
2012-01-26 17:00:00,8.877359
2012-01-26 18:00:00,8.877359
2012-01-26 19:00:00,9.24444
2012-01-26 20:00:00,10.066919
2012-01-26 21:00:00,9.24444
2012-01-26 22:00:00,9.7779045
2012-01-26 23:00:00,9.353137
2012-01-27 00:00:00,8.572931
2012-01-27 01:00:00,8.775836
2012-01-27 02:00:00,8.888472
2012-01-27 03:00:00,8.170674
2012-01-27 04:00:00,8.004715
2012-01-27 05:00:00,7.68183
2012-01-27 06:00:00,7.966286
2012-01-27 07:00:00,8.120604
2012-01-27 08:00:00,8.90879
2012-01-27 09:00:00,8.90879
2012-01-27 10:00:00,8.731792
2012-01-27 11:00:00,8.96832
2012-01-27 12:00:00,10.2686615
2012-01-27 13:00:00,12.997201
2012-01-27 14:00:00,12.421567
2012-01-27 15:00:00,12.293606
2012-01-27 16:00:00,9.032053
2012-01-27 17:00:00,8.955071
2012-01-27 18:00:00,8.682413
2012-01-27 19:00:00,9.049568
2012-01-27 20:00:00,9.74123
2012-01-27 21:00:00,8.737681
2012-01-27 22:00:00,8.968094
2012-01-27 23:00:00,9.758291
2012-01-28 00:00:00,8.9613085
2012-01-28 01:00:00,8.994539
2012-01-28 02:00:00,7.792753
2012-01-28 03:00:00,7.993789
2012-01-28 04:00:00,7.875135
2012-01-28 05:00:00,7.5158663
2012-01-28 06:00:00,7.136306
2012-01-28 07:00:00,7.696375
2012-01-28 08:00:00,7.8375263
2012-01-28 09:00:00,7.7436237
2012-01-28 10:00:00,7.9967117
2012-01-28 11:00:00,8.763216
2012-01-28 12:00:00,8.483363
2012-01-28 13:00:00,9.788233
2012-01-28 14:00:00,9.187604
2012-01-28 15:00:00,10.691046
2012-01-28 16:00:00,14.242788
2012-01-28 17:00:00,14.123943
2012-01-28 18:00:00,14.715916
2012-01-28 19:00:00,12.389242
2012-01-28 20:00:00,14.194212
2012-01-28 21:00:00,13.931833
2012-01-28 22:00:00,12.170717
2012-01-28 23:00:00,12.394348
2012-01-29 00:00:00,10.247646
2012-01-29 01:00:00,10.895551
2012-01-29 02:00:00,11.225505
2012-01-29 03:00:00,10.302757
2012-01-29 04:00:00,9.682506
2012-01-29 05:00:00,7.6965337
2012-01-29 06:00:00,8.595357
2012-01-29 07:00:00,9.166071
2012-01-29 08:00:00,8.130215
2012-01-29 09:00:00,7.9009523
2012-01-29 10:00:00,9.292639
2012-01-29 11:00:00,10.747974
2012-01-29 12:00:00,11.825981
2012-01-29 13:00:00,11.825981
2012-01-29 14:00:00,12.318556
2012-01-29 15:00:00,15.223495
2012-01-29 16:00:00,14.385665
2012-01-29 17:00:00,14.385665
2012-01-29 18:00:00,13.355993
2012-01-29 19:00:00,12.173465
2012-01-29 20:00:00,10.106209
2012-01-29 21:00:00,10.638362
2012-01-29 22:00:00,12.394866
2012-01-29 23:00:00,11.255077
2012-01-30 00:00:00,11.357271
2012-01-30 01:00:00,9.712224
2012-01-30 02:00:00,8.659529
2012-01-30 03:00:00,7.860308
2012-01-30 04:00:00,7.9037604
2012-01-30 05:00:00,7.9037604
2012-01-30 06:00:00,8.487451
2012-01-30 07:00:00,8.481753
2012-01-30 08:00:00,7.960216
2012-01-30 09:00:00,7.958976
2012-01-30 10:00:00,8.470602
2012-01-30 11:00:00,8.359807
2012-01-30 12:00:00,11.032747
2012-01-30 13:00:00,11.012345
2012-01-30 14:00:00,11.244154
2012-01-30 15:00:00,11.588358
2012-01-30 16:00:00,12.420692
2012-01-30 17:00:00,11.2993765
2012-01-30 18:00:00,11.452267
2012-01-30 19:00:00,8.806017
2012-01-30 20:00:00,9.78016
2012-01-30 21:00:00,9.480719
2012-01-30 22:00:00,8.482626
2012-01-30 23:00:00,8.30198
2012-01-31 00:00:00,8.719147
2012-01-31 01:00:00,9.6112175
2012-01-31 02:00:00,9.571569
2012-01-31 03:00:00,9.292664
2012-01-31 04:00:00,9.064978
2012-01-31 05:00:00,9.06052
2012-01-31 06:00:00,8.619471
2012-01-31 07:00:00,8.590306
2012-01-31 08:00:00,8.749317
2012-01-31 09:00:00,9.647379
2012-01-31 10:00:00,9.528498
2012-01-31 11:00:00,12.669842
2012-01-31 12:00:00,12.192988
2012-01-31 13:00:00,13.465309
2012-01-31 14:00:00,15.552391
2012-01-31 15:00:00,17.231667
2012-01-31 16:00:00,17.333187
2012-01-31 17:00:00,17.050022
2012-01-31 18:00:00,17.459637
2012-01-31 19:00:00,16.121208
2012-01-31 20:00:00,11.048714
2012-01-31 21:00:00,13.849706
2012-01-31 22:00:00,14.854552
2012-01-31 23:00:00,18.271517
2012-02-20 00:00:00,35.546978
2012-02-20 01:00:00,39.115692
2012-02-20 02:00:00,44.43596
2012-02-20 03:00:00,47.4478
2012-02-20 05:00:00,50.85919
2012-02-20 06:00:00,50.77427
2012-02-20 07:00:00,50.739487
2012-02-20 08:00:00,51.798347
2012-02-20 09:00:00,52.366623
2012-02-20 10:00:00,53.538174
2012-02-20 11:00:00,55.44143
2012-02-20 12:00:00,54.44792
2012-02-20 13:00:00,54.61333
2012-02-20 14:00:00,55.402843
2012-02-20 15:00:00,55.660263
2012-02-20 16:00:00,55.260323
2012-02-20 17:00:00,55.297318
2012-02-20 18:00:00,56.34933
2012-02-20 19:00:00,56.398743
2012-02-20 20:00:00,56.20598
2012-02-20 21:00:00,57.224934
2012-02-20 22:00:00,55.96537
2012-02-20 23:00:00,56.59707
2012-02-21 00:00:00,43.69106
2012-02-21 01:00:00,46.646973
2012-02-21 02:00:00,45.391586
2012-02-21 04:00:00,48.289627
2012-02-21 05:00:00,46.340584
2012-02-21 06:00:00,47.01285
2012-02-21 07:00:00,48.533787
2012-02-21 08:00:00,45.568573
2012-02-21 09:00:00,45.297737
2012-02-21 10:00:00,46.98752
2012-02-21 11:00:00,51.246353
2012-02-21 12:00:00,49.123497
2012-02-21 13:00:00,45.624355
2012-02-21 14:00:00,48.6844
2012-02-21 15:00:00,45.7735
2012-02-21 16:00:00,46.085686
2012-02-21 17:00:00,50.673717
2012-02-21 18:00:00,50.80287
2012-02-21 19:00:00,46.607147
2012-02-21 20:00:00,47.149246
2012-02-21 21:00:00,46.478436
2012-02-21 22:00:00,50.56189
2012-02-21 23:00:00,48.01892
2012-02-22 00:00:00,47.67523
2012-02-22 01:00:00,48.72341
2012-02-22 02:00:00,47.309807
2012-02-22 03:00:00,50.721733
2012-02-22 04:00:00,47.86251
2012-02-22 05:00:00,48.254177
2012-02-22 06:00:00,47.96614
2012-02-22 07:00:00,48.957314
2012-02-22 08:00:00,47.344353
2012-02-22 09:00:00,48.84665
2012-02-22 10:00:00,47.858376
2012-02-22 11:00:00,48.304268
2012-02-22 12:00:00,48.416313
2012-02-22 13:00:00,48.622173
2012-02-22 14:00:00,48.74428
2012-02-22 15:00:00,52.219273
2012-02-22 16:00:00,52.738235
2012-02-22 17:00:00,52.406334
2012-02-22 18:00:00,53.96666
2012-02-22 19:00:00,53.26214
2012-02-22 20:00:00,52.510254
2012-02-22 21:00:00,54.286728
2012-02-22 22:00:00,53.038136
2012-02-22 23:00:00,56.207558
2012-02-23 00:00:00,53.22949
2012-02-23 01:00:00,52.620773
2012-02-23 02:00:00,52.491455
2012-02-23 03:00:00,55.687263
2012-02-23 04:00:00,50.33335
2012-02-23 05:00:00,50.33335
2012-02-23 06:00:00,49.450768
2012-02-23 07:00:00,49.617325
2012-02-23 08:00:00,49.085403
2012-02-23 09:00:00,49.427345
2012-02-23 10:00:00,49.360085
2012-02-23 11:00:00,49.658813
2012-02-23 12:00:00,53.296406
2012-02-23 13:00:00,53.13231
2012-02-23 14:00:00,52.990265
2012-02-23 15:00:00,53.31559
2012-02-23 16:00:00,53.324577
2012-02-23 17:00:00,53.665962
2012-02-23 18:00:00,53.0039
2012-02-23 19:00:00,52.813107
2012-02-23 20:00:00,51.17231
2012-02-23 21:00:00,51.106285
2012-02-23 22:00:00,51.41813
2012-02-23 23:00:00,49.340015
2012-02-24 00:00:00,52.529984
2012-02-24 01:00:00,50.537643
2012-02-24 02:00:00,51.946426
2012-02-24 03:00:00,50.398445
2012-02-24 04:00:00,51.41044
2012-02-24 05:00:00,53.518982
2012-02-24 06:00:00,53.540375
2012-02-24 07:00:00,52.234375
2012-02-24 08:00:00,51.264565
2012-02-24 09:00:00,52.971336
2012-02-24 10:00:00,54.329906
2012-02-24 11:00:00,52.935303
2012-02-24 12:00:00,52.30785
2012-02-24 13:00:00,52.89292
2012-02-24 14:00:00,52.037354
2012-02-24 15:00:00,54.560287
2012-02-24 16:00:00,54.560287
2012-02-24 17:00:00,54.84955
2012-02-24 18:00:00,53.575172
2012-02-24 19:00:00,53.139557
2012-02-24 20:00:00,49.78214
2012-02-24 21:00:00,53.03662
2012-02-24 22:00:00,43.71168
2012-02-24 23:00:00,19.688332
2012-02-25 00:00:00,18.627522
2012-02-25 01:00:00,10.011921
2012-02-25 02:00:00,8.749537
2012-02-25 03:00:00,7.6375613
2012-02-25 04:00:00,7.68048
2012-02-25 05:00:00,7.0764766
2012-02-25 06:00:00,7.0764766
2012-02-25 07:00:00,6.151147
2012-02-25 08:00:00,5.681045
2012-02-25 09:00:00,5.422402
2012-02-25 10:00:00,7.363607
2012-02-25 11:00:00,6.414132
2012-02-25 12:00:00,9.743472
2012-02-25 13:00:00,9.658785
2012-02-25 14:00:00,10.313939
2012-02-25 15:00:00,11.019182
2012-02-25 16:00:00,12.165429
2012-02-25 17:00:00,8.207266
2012-02-25 18:00:00,9.150015
2012-02-25 19:00:00,7.227149
2012-02-25 20:00:00,7.2956696
2012-02-25 21:00:00,6.2796526
2012-02-25 22:00:00,6.268207
2012-02-25 23:00:00,5.8447824
2012-02-26 00:00:00,5.844803
2012-02-26 01:00:00,5.87292
2012-02-26 02:00:00,5.87292
2012-02-26 03:00:00,5.589286
2012-02-26 04:00:00,5.589286
2012-02-26 05:00:00,5.5043874
2012-02-26 06:00:00,5.8866367
2012-02-26 07:00:00,4.921212
2012-02-26 08:00:00,5.263724
2012-02-26 09:00:00,5.072213
2012-02-26 10:00:00,5.7426653
2012-02-26 11:00:00,6.709647
2012-02-26 12:00:00,6.9521627
2012-02-26 13:00:00,7.651868
2012-02-26 14:00:00,11.103205
2012-02-26 15:00:00,12.461903
2012-02-26 16:00:00,13.337538
2012-02-26 17:00:00,13.25976
2012-02-26 18:00:00,9.063509
2012-02-26 19:00:00,10.432076
2012-02-26 20:00:00,7.774232
2012-02-26 21:00:00,7.3600216
2012-02-26 22:00:00,7.647294
2012-02-26 23:00:00,5.6698675
2012-02-27 00:00:00,5.35851
2012-02-27 01:00:00,5.034927
2012-02-27 02:00:00,5.6830697
2012-02-27 03:00:00,5.2414646
2012-02-27 04:00:00,5.103589
2012-02-27 05:00:00,5.103589
2012-02-27 06:00:00,5.150607
2012-02-27 07:00:00,5.708214
2012-02-27 08:00:00,4.7102404
2012-02-27 09:00:00,5.157578
2012-02-27 10:00:00,7.8425503
2012-02-27 11:00:00,10.032945
2012-02-27 12:00:00,10.813316
2012-02-27 13:00:00,10.4401
2012-02-27 14:00:00,11.671696
2012-02-27 15:00:00,16.0071
2012-02-27 16:00:00,15.805969
2012-02-27 17:00:00,15.606353
2012-02-27 18:00:00,13.997028
2012-02-27 19:00:00,15.662008
2012-02-27 20:00:00,14.067139
2012-02-27 21:00:00,11.666463
2012-02-27 22:00:00,10.908632
2012-02-27 23:00:00,7.511362
2012-02-28 00:00:00,9.595185
2012-02-28 01:00:00,7.17848
2012-02-28 02:00:00,7.0914555
2012-02-28 03:00:00,11.595573
2012-02-28 04:00:00,9.9380665
2012-02-28 05:00:00,9.9380665
2012-02-28 06:00:00,7.123213
2012-02-28 07:00:00,6.5712233
2012-02-28 08:00:00,5.1916676
2012-02-28 09:00:00,6.417465
2012-02-28 10:00:00,8.344553
2012-02-28 11:00:00,7.7229147
2012-02-28 12:00:00,10.41848
2012-02-28 13:00:00,10.504093
2012-02-28 14:00:00,13.501476
2012-02-28 15:00:00,15.209549
2012-02-28 16:00:00,15.070229
2012-02-28 17:00:00,15.220015
2012-02-28 18:00:00,14.44908
2012-02-28 19:00:00,15.31452
2012-02-28 20:00:00,12.006894
2012-02-28 21:00:00,8.087462
2012-02-28 22:00:00,8.101416
2012-02-28 23:00:00,7.0131083
2012-02-29 00:00:00,7.267727
2012-02-29 01:00:00,7.076228
2012-02-29 02:00:00,7.185894
2012-02-29 03:00:00,5.179862
2012-02-29 05:00:00,5.576254
2012-02-29 06:00:00,7.1636415
2012-02-29 07:00:00,7.4249067
2012-02-29 08:00:00,7.5176
2012-02-29 09:00:00,6.484989
2012-02-29 10:00:00,6.5884
2012-02-29 11:00:00,7.1504874
2012-02-29 12:00:00,5.7635355
2012-02-29 13:00:00,6.4745827
2012-02-29 14:00:00,6.976133
2012-02-29 15:00:00,8.044809
2012-02-29 16:00:00,7.3345604
2012-02-29 17:00:00,8.556834
2012-02-29 18:00:00,9.000139
2012-02-29 19:00:00,10.220143
2012-02-29 20:00:00,8.583829
2012-02-29 21:00:00,8.713827
2012-02-29 22:00:00,7.943018
2012-02-29 23:00:00,8.2170105
2012-03-20 00:00:00,49.63612
2012-03-20 01:00:00,84.11035
2012-03-20 02:00:00,143.8288
2012-03-20 03:00:00,162.22246
2012-03-20 04:00:00,164.99046
2012-03-20 05:00:00,152.71552
2012-03-20 06:00:00,155.72499
2012-03-20 07:00:00,160.7342
2012-03-20 08:00:00,187.51666
2012-03-20 09:00:00,188.07101
2012-03-20 10:00:00,186.17212
2012-03-20 11:00:00,191.11191
2012-03-20 12:00:00,194.97723
2012-03-20 13:00:00,189.59625
2012-03-20 14:00:00,208.48077
2012-03-20 15:00:00,217.551
2012-03-20 16:00:00,238.08112
2012-03-20 17:00:00,221.42001
2012-03-20 18:00:00,225.95354
2012-03-20 19:00:00,210.0372
2012-03-20 20:00:00,215.21487
2012-03-20 21:00:00,215.16653
2012-03-20 22:00:00,216.63458
2012-03-20 23:00:00,216.08153
2012-03-21 00:00:00,216.26758
2012-03-21 01:00:00,212.92805
2012-03-21 02:00:00,219.32806
2012-03-21 03:00:00,228.60129
2012-03-21 04:00:00,221.97284
2012-03-21 05:00:00,222.579
2012-03-21 06:00:00,217.97136
2012-03-21 07:00:00,192.85416
2012-03-21 08:00:00,196.06168
2012-03-21 09:00:00,228.47665
2012-03-21 10:00:00,223.77844
2012-03-21 11:00:00,223.87848
2012-03-21 12:00:00,229.50134
2012-03-21 13:00:00,223.86786
2012-03-21 14:00:00,226.53326
2012-03-21 15:00:00,226.92047
2012-03-21 16:00:00,228.61513
2012-03-21 17:00:00,236.96138
2012-03-21 18:00:00,232.8346
2012-03-21 19:00:00,242.81204
2012-03-21 20:00:00,212.6698
2012-03-21 21:00:00,221.11905
2012-03-21 22:00:00,222.83115
2012-03-21 23:00:00,229.55347
2012-03-22 00:00:00,226.85565
2012-03-22 01:00:00,227.00067
2012-03-22 02:00:00,227.86781
2012-03-22 03:00:00,227.93695
2012-03-22 04:00:00,234.14932
2012-03-22 05:00:00,234.70592
2012-03-22 06:00:00,235.60379
2012-03-22 07:00:00,235.55743
2012-03-22 08:00:00,229.5437
2012-03-22 09:00:00,231.41467
2012-03-22 10:00:00,240.3805
2012-03-22 11:00:00,224.36652
2012-03-22 12:00:00,243.97115
2012-03-22 13:00:00,224.53476
2012-03-22 14:00:00,245.06381
2012-03-22 15:00:00,266.41867
2012-03-22 16:00:00,268.87427
2012-03-22 17:00:00,269.88333
2012-03-22 18:00:00,269.88333
2012-03-22 19:00:00,269.0415
2012-03-22 20:00:00,254.5904
2012-03-22 21:00:00,219.51395
2012-03-22 22:00:00,219.80005
2012-03-22 23:00:00,214.50977
2012-03-23 00:00:00,234.80708
2012-03-23 01:00:00,242.49619
2012-03-23 02:00:00,232.12604
2012-03-23 03:00:00,241.62369
2012-03-23 04:00:00,246.33289
2012-03-23 05:00:00,231.23837
2012-03-23 06:00:00,245.90643
2012-03-23 07:00:00,245.97586
2012-03-23 08:00:00,244.68997
2012-03-23 09:00:00,245.22156
2012-03-23 10:00:00,244.23883
2012-03-23 11:00:00,250.91379
2012-03-23 12:00:00,262.16412
2012-03-23 13:00:00,270.9678
2012-03-23 14:00:00,270.85938
2012-03-23 15:00:00,271.44437
2012-03-23 16:00:00,271.50385
2012-03-23 17:00:00,271.2037
2012-03-23 18:00:00,269.6963
2012-03-23 19:00:00,272.72046
2012-03-23 20:00:00,271.5964
2012-03-23 21:00:00,270.3468
2012-03-23 22:00:00,266.7705
2012-03-23 23:00:00,267.77756
2012-03-24 00:00:00,265.10037
2012-03-24 01:00:00,264.94012
2012-03-24 02:00:00,263.52032
2012-03-24 03:00:00,263.5005
2012-03-24 04:00:00,265.1402
2012-03-24 05:00:00,262.52933
2012-03-24 06:00:00,262.526
2012-03-24 07:00:00,265.20447
2012-03-24 08:00:00,265.57123
2012-03-24 09:00:00,260.46533
2012-03-24 10:00:00,265.78473
2012-03-24 11:00:00,265.41248
2012-03-24 12:00:00,251.79474
2012-03-24 13:00:00,251.12085
2012-03-24 14:00:00,263.27332
2012-03-24 15:00:00,249.57205
2012-03-24 16:00:00,249.25674
2012-03-24 17:00:00,258.80487
2012-03-24 18:00:00,252.2155
2012-03-24 19:00:00,254.54004
2012-03-24 20:00:00,257.28427
2012-03-24 21:00:00,257.28427
2012-03-24 22:00:00,260.60175
2012-03-24 23:00:00,273.51532
2012-03-25 00:00:00,273.4253
2012-03-25 01:00:00,271.56873
2012-03-25 02:00:00,260.38635
2012-03-25 03:00:00,259.1405
2012-03-25 04:00:00,265.23413
2012-03-25 05:00:00,263.64758
2012-03-25 06:00:00,263.66745
2012-03-25 07:00:00,267.63214
2012-03-25 08:00:00,267.41412
2012-03-25 09:00:00,256.67947
2012-03-25 10:00:00,276.18286
2012-03-25 11:00:00,256.67947
2012-03-25 12:00:00,258.1923
2012-03-25 13:00:00,273.59726
2012-03-25 14:00:00,274.7713
2012-03-25 15:00:00,273.27377
2012-03-25 16:00:00,253.60724
2012-03-25 17:00:00,255.4997
2012-03-25 18:00:00,257.37646
2012-03-25 19:00:00,268.65906
2012-03-25 20:00:00,255.80486
2012-03-25 21:00:00,249.48413
2012-03-25 22:00:00,160.24841
2012-03-25 23:00:00,102.41414
2012-03-26 00:00:00,66.1279
2012-03-26 01:00:00,39.939907
2012-03-26 02:00:00,39.41327
2012-03-26 03:00:00,39.922134
2012-03-26 04:00:00,40.144646
2012-03-26 05:00:00,40.190662
2012-03-26 06:00:00,40.202362
2012-03-26 07:00:00,39.63265
2012-03-26 08:00:00,40.162834
2012-03-26 09:00:00,42.049664
2012-03-26 10:00:00,41.00155
2012-03-26 11:00:00,42.91735
2012-03-26 12:00:00,42.477898
2012-03-26 13:00:00,42.616974
2012-03-26 14:00:00,42.03102
2012-03-26 15:00:00,42.628387
2012-03-26 16:00:00,42.45637
2012-03-26 17:00:00,43.141922
2012-03-26 18:00:00,43.466232
2012-03-26 19:00:00,43.147232
2012-03-26 20:00:00,44.09745
2012-03-26 21:00:00,43.154507
2012-03-26 22:00:00,43.272766
2012-03-26 23:00:00,44.38984
2012-03-27 00:00:00,44.367195
2012-03-27 01:00:00,44.266895
2012-03-27 02:00:00,46.177002
2012-03-27 03:00:00,46.703793
2012-03-27 04:00:00,46.425537
2012-03-27 05:00:00,46.811703
2012-03-27 06:00:00,46.85842
2012-03-27 07:00:00,46.85842
2012-03-27 08:00:00,45.379547
2012-03-27 09:00:00,46.39303
2012-03-27 10:00:00,45.553383
2012-03-27 11:00:00,44.532494
2012-03-27 12:00:00,44.08294
2012-03-27 13:00:00,44.506844
2012-03-27 14:00:00,43.86204
2012-03-27 15:00:00,43.87316
2012-03-27 16:00:00,43.87316
2012-03-27 17:00:00,44.96986
2012-03-27 18:00:00,45.406284
2012-03-27 19:00:00,45.117443
2012-03-27 20:00:00,45.406284
2012-03-27 21:00:00,43.05804
2012-03-27 22:00:00,44.57007
2012-03-27 23:00:00,43.6099
2012-03-28 00:00:00,43.56144
2012-03-28 01:00:00,43.078518
2012-03-28 02:00:00,42.799675
2012-03-28 03:00:00,44.26477
2012-03-28 04:00:00,43.78908
2012-03-28 05:00:00,43.78908
2012-03-28 06:00:00,42.892033
2012-03-28 07:00:00,43.44467
2012-03-28 08:00:00,42.941166
2012-03-28 09:00:00,43.83236
2012-03-28 10:00:00,43.689037
2012-03-28 11:00:00,41.911137
2012-03-28 12:00:00,39.864136
2012-03-28 13:00:00,40.402878
2012-03-28 14:00:00,43.68522
2012-03-28 15:00:00,39.85069
2012-03-28 16:00:00,42.28611
2012-03-28 17:00:00,40.304787
2012-03-28 18:00:00,40.273777
2012-03-28 19:00:00,41.07478
2012-03-28 20:00:00,40.8179
2012-03-28 21:00:00,39.90277
2012-03-28 22:00:00,39.012962
2012-03-28 23:00:00,38.669262
2012-03-29 00:00:00,37.97001
2012-03-29 01:00:00,40.58828
2012-03-29 02:00:00,45.084324
2012-03-29 03:00:00,43.391438
2012-03-29 04:00:00,41.978973
2012-03-29 05:00:00,40.63935
2012-03-29 06:00:00,42.255775
2012-03-29 07:00:00,42.856106
2012-03-29 08:00:00,43.48065
2012-03-29 09:00:00,42.898384
2012-03-29 10:00:00,43.65163
2012-03-29 11:00:00,42.065598
2012-03-29 12:00:00,42.178814
2012-03-29 13:00:00,43.70117
2012-03-29 14:00:00,42.16888
2012-03-29 15:00:00,42.057076
2012-03-29 16:00:00,42.492138
2012-03-29 17:00:00,42.87068
2012-03-29 18:00:00,42.317844
2012-03-29 19:00:00,42.71515
2012-03-29 20:00:00,43.759525
2012-03-29 21:00:00,43.364334
2012-03-29 22:00:00,43.756107
2012-03-29 23:00:00,43.61382
2012-03-30 00:00:00,44.913177
2012-03-30 01:00:00,43.394836
2012-03-30 02:00:00,43.073196
2012-03-30 03:00:00,44.74832
2012-03-30 04:00:00,46.45681
2012-03-30 05:00:00,47.461823
2012-03-30 06:00:00,49.669388
2012-03-30 07:00:00,47.918743
2012-03-30 08:00:00,49.456974
2012-03-30 09:00:00,52.096157
2012-03-30 10:00:00,57.83007
2012-03-30 11:00:00,49.97766
2012-03-30 12:00:00,49.25447
2012-03-30 13:00:00,52.308674
2012-03-30 14:00:00,49.94231
2012-03-30 15:00:00,49.18402
2012-03-30 16:00:00,49.757977
2012-03-30 17:00:00,45.550484
2012-03-30 18:00:00,45.722588
2012-03-30 19:00:00,44.061058
2012-03-30 20:00:00,44.183014
2012-03-30 21:00:00,44.760468
2012-03-30 22:00:00,43.115738
2012-03-30 23:00:00,45.909615
2012-03-31 00:00:00,51.72894
2012-03-31 01:00:00,52.50988
2012-03-31 02:00:00,52.713432
2012-03-31 03:00:00,50.089653
2012-03-31 04:00:00,49.68116
2012-03-31 05:00:00,49.792377
2012-03-31 06:00:00,52.709007
2012-03-31 07:00:00,52.781372
2012-03-31 08:00:00,52.77893
2012-03-31 09:00:00,52.548683
2012-03-31 10:00:00,53.85286
2012-03-31 11:00:00,51.508034
2012-03-31 12:00:00,50.236786
2012-03-31 13:00:00,54.087353
2012-03-31 14:00:00,50.551483
2012-03-31 15:00:00,53.265987
2012-03-31 16:00:00,51.435394
2012-03-31 17:00:00,51.43744
2012-03-31 18:00:00,53.582478
2012-03-31 19:00:00,51.679226
2012-03-31 20:00:00,53.735962
2012-03-31 21:00:00,54.817055
2012-03-31 22:00:00,55.7519
2012-03-31 23:00:00,61.317997
2012-04-20 00:00:00,174.36845
2012-04-20 01:00:00,199.30807
2012-04-20 02:00:00,197.5611
2012-04-20 03:00:00,201.39609
2012-04-20 04:00:00,205.54745
2012-04-20 05:00:00,206.61453
