datetime,count
2011-12-31 09:00:00,67.641945
2011-12-31 10:00:00,73.17701
2011-12-31 11:00:00,95.4384
2011-12-31 12:00:00,202.89087
2011-12-31 13:00:00,229.09366
2011-12-31 14:00:00,149.86438
2011-12-31 15:00:00,183.52144
2011-12-31 16:00:00,130.77383
2011-12-31 17:00:00,134.72722
2011-12-31 18:00:00,133.31143
2011-12-31 19:00:00,136.05528
2011-12-31 20:00:00,136.05528
2011-12-31 21:00:00,106.88066
2011-12-31 22:00:00,107.35713
2011-12-31 23:00:00,94.491875
2012-01-20 00:00:00,193.56177
2012-01-20 01:00:00,137.63376
2012-01-20 02:00:00,137.63376
2012-01-20 03:00:00,137.7915
2012-01-20 04:00:00,129.90508
2012-01-20 05:00:00,129.90508
2012-01-20 06:00:00,142.03412
2012-01-20 07:00:00,123.14917
2012-01-20 08:00:00,141.7817
2012-01-20 09:00:00,161.62283
2012-01-20 10:00:00,187.22266
2012-01-20 11:00:00,216.71521
2012-01-20 12:00:00,211.38214
2012-01-20 13:00:00,218.29807
2012-01-20 14:00:00,235.50677
2012-01-20 15:00:00,193.42657
2012-01-20 16:00:00,178.31866
2012-01-20 17:00:00,187.69928
2012-01-20 18:00:00,170.56442
2012-01-20 19:00:00,168.10814
2012-01-20 20:00:00,170.56442
2012-01-20 21:00:00,165.14172
2012-01-20 22:00:00,185.2683
2012-01-20 23:00:00,113.823875
2012-01-21 00:00:00,60.56908
2012-01-21 01:00:00,59.788685
2012-01-21 02:00:00,50.089066
2012-01-21 03:00:00,44.797806
2012-01-21 04:00:00,65.605995
2012-01-21 05:00:00,66.85313
2012-01-21 06:00:00,44.117813
2012-01-21 07:00:00,44.117813
2012-01-21 08:00:00,73.729294
2012-01-21 09:00:00,73.729294
2012-01-21 10:00:00,57.99162
2012-01-21 11:00:00,95.94913
2012-01-21 12:00:00,99.46272
2012-01-21 13:00:00,113.43892
2012-01-21 14:00:00,58.449924
2012-01-21 15:00:00,58.449924
2012-01-21 16:00:00,112.75311
2012-01-21 17:00:00,106.09822
2012-01-21 18:00:00,100.46712
2012-01-21 19:00:00,84.79944
2012-01-21 20:00:00,99.33
2012-01-21 21:00:00,89.65553
2012-01-21 22:00:00,90.203835
2012-01-21 23:00:00,100.7067
2012-01-22 00:00:00,72.68002
2012-01-22 01:00:00,89.48292
2012-01-22 02:00:00,91.15524
2012-01-22 03:00:00,86.44019
2012-01-22 04:00:00,50.49837
2012-01-22 05:00:00,59.257736
2012-01-22 06:00:00,90.16731
2012-01-22 07:00:00,90.16731
2012-01-22 08:00:00,90.16731
2012-01-22 09:00:00,90.16731
2012-01-22 10:00:00,76.61624
2012-01-22 11:00:00,61.565372
2012-01-22 12:00:00,97.383896
2012-01-22 13:00:00,97.489265
2012-01-22 14:00:00,97.94703
2012-01-22 15:00:00,97.44736
2012-01-22 16:00:00,97.44736
2012-01-22 17:00:00,101.63402
2012-01-22 18:00:00,66.227066
2012-01-22 19:00:00,66.227066
2012-01-22 20:00:00,53.87472
2012-01-22 21:00:00,66.227066
2012-01-22 22:00:00,67.278206
2012-01-22 23:00:00,71.50841
2012-01-23 00:00:00,149.38004
2012-01-23 01:00:00,151.8845
2012-01-23 02:00:00,151.8845
2012-01-23 03:00:00,149.38004
2012-01-23 04:00:00,154.67871
2012-01-23 05:00:00,152.96912
2012-01-23 06:00:00,152.96912
2012-01-23 07:00:00,122.39589
2012-01-23 08:00:00,136.40404
2012-01-23 09:00:00,148.14761
2012-01-23 10:00:00,141.73495
2012-01-23 11:00:00,143.03769
2012-01-23 12:00:00,136.8074
2012-01-23 13:00:00,114.32448
2012-01-23 14:00:00,109.45949
2012-01-23 15:00:00,153.54475
2012-01-23 16:00:00,126.65286
2012-01-23 17:00:00,133.66672
2012-01-23 18:00:00,130.80449
2012-01-23 19:00:00,121.020256
2012-01-23 20:00:00,164.0375
2012-01-23 21:00:00,150.84546
2012-01-23 22:00:00,150.84546
2012-01-23 23:00:00,92.15346
2012-01-24 00:00:00,148.21274
2012-01-24 01:00:00,119.76672
2012-01-24 02:00:00,119.50171
2012-01-24 03:00:00,123.15596
2012-01-24 04:00:00,165.40302
2012-01-24 05:00:00,165.40302
2012-01-24 06:00:00,130.84384
2012-01-24 07:00:00,123.15596
2012-01-24 08:00:00,123.15596
2012-01-24 09:00:00,134.91728
2012-01-24 10:00:00,115.3264
2012-01-24 11:00:00,129.94026
2012-01-24 12:00:00,128.63593
2012-01-24 13:00:00,128.63593
2012-01-24 14:00:00,132.7406
2012-01-24 15:00:00,168.11768
2012-01-24 16:00:00,153.60406
2012-01-24 17:00:00,156.8939
2012-01-24 18:00:00,169.9884
2012-01-24 19:00:00,153.8537
2012-01-24 20:00:00,114.215485
2012-01-24 21:00:00,114.05652
2012-01-24 22:00:00,126.00058
2012-01-24 23:00:00,114.215485
2012-01-25 00:00:00,117.60841
2012-01-25 01:00:00,121.46536
2012-01-25 02:00:00,125.205215
2012-01-25 03:00:00,111.630066
2012-01-25 04:00:00,119.585846
2012-01-25 05:00:00,119.585846
2012-01-25 06:00:00,118.7162
2012-01-25 07:00:00,111.98041
2012-01-25 08:00:00,123.50905
2012-01-25 09:00:00,123.50905
2012-01-25 10:00:00,118.80452
2012-01-25 11:00:00,163.49101
2012-01-25 12:00:00,163.3324
2012-01-25 13:00:00,151.76561
2012-01-25 14:00:00,140.83536
2012-01-25 15:00:00,159.93896
2012-01-25 16:00:00,163.0762
2012-01-25 17:00:00,164.8354
2012-01-25 18:00:00,126.95478
2012-01-25 19:00:00,128.25003
2012-01-25 20:00:00,152.9487
2012-01-25 21:00:00,89.36417
2012-01-25 22:00:00,119.227196
2012-01-25 23:00:00,104.90921
2012-01-26 00:00:00,138.69884
2012-01-26 01:00:00,122.913994
2012-01-26 02:00:00,117.20453
2012-01-26 03:00:00,136.94684
2012-01-26 04:00:00,97.8861
2012-01-26 05:00:00,145.54306
2012-01-26 06:00:00,125.636475
2012-01-26 07:00:00,133.46075
2012-01-26 08:00:00,133.46075
2012-01-26 09:00:00,113.23876
2012-01-26 10:00:00,133.56955
2012-01-26 11:00:00,134.96669
2012-01-26 12:00:00,151.62682
2012-01-26 13:00:00,133.32549
2012-01-26 14:00:00,161.56042
2012-01-26 15:00:00,190.91588
2012-01-26 16:00:00,154.86154
2012-01-26 17:00:00,151.59363
2012-01-26 18:00:00,151.59363
2012-01-26 19:00:00,155.9777
2012-01-26 20:00:00,169.61821
2012-01-26 21:00:00,155.9777
2012-01-26 22:00:00,151.12447
2012-01-26 23:00:00,149.55637
2012-01-27 00:00:00,138.05548
2012-01-27 01:00:00,161.1247
2012-01-27 02:00:00,127.999214
2012-01-27 03:00:00,122.57079
2012-01-27 04:00:00,118.97958
2012-01-27 05:00:00,105.133896
2012-01-27 06:00:00,108.72426
2012-01-27 07:00:00,118.149025
2012-01-27 08:00:00,113.37945
2012-01-27 09:00:00,113.37945
2012-01-27 10:00:00,106.630264
2012-01-27 11:00:00,146.21228
2012-01-27 12:00:00,169.05916
2012-01-27 13:00:00,277.25986
2012-01-27 14:00:00,274.02484
2012-01-27 15:00:00,236.14545
2012-01-27 16:00:00,145.45187
2012-01-27 17:00:00,162.42734
2012-01-27 18:00:00,150.05965
2012-01-27 19:00:00,157.7052
2012-01-27 20:00:00,174.55995
2012-01-27 21:00:00,160.4565
2012-01-27 22:00:00,155.1412
2012-01-27 23:00:00,177.0339
2012-01-28 00:00:00,131.87695
2012-01-28 01:00:00,133.34721
2012-01-28 02:00:00,77.216774
2012-01-28 03:00:00,86.95734
2012-01-28 04:00:00,94.98259
2012-01-28 05:00:00,56.54445
2012-01-28 06:00:00,51.29296
2012-01-28 07:00:00,56.066475
2012-01-28 08:00:00,73.326065
2012-01-28 09:00:00,61.145412
2012-01-28 10:00:00,68.51369
2012-01-28 11:00:00,127.55328
2012-01-28 12:00:00,127.40929
2012-01-28 13:00:00,184.23041
2012-01-28 14:00:00,167.06303
2012-01-28 15:00:00,231.02423
2012-01-28 16:00:00,295.31784
2012-01-28 17:00:00,285.10727
2012-01-28 18:00:00,300.71045
2012-01-28 19:00:00,207.85103
2012-01-28 20:00:00,287.20096
2012-01-28 21:00:00,235.0737
2012-01-28 22:00:00,194.77362
2012-01-28 23:00:00,213.19193
2012-01-29 00:00:00,149.52843
2012-01-29 01:00:00,204.92773
2012-01-29 02:00:00,185.85367
2012-01-29 03:00:00,168.07578
2012-01-29 04:00:00,134.0062
2012-01-29 05:00:00,72.6829
2012-01-29 06:00:00,87.30948
2012-01-29 07:00:00,96.97844
2012-01-29 08:00:00,78.245605
2012-01-29 09:00:00,64.955025
2012-01-29 10:00:00,116.425354
2012-01-29 11:00:00,162.0263
2012-01-29 12:00:00,217.70772
2012-01-29 13:00:00,217.70772
2012-01-29 14:00:00,215.40752
2012-01-29 15:00:00,253.09993
2012-01-29 16:00:00,236.99094
2012-01-29 17:00:00,236.99094
2012-01-29 18:00:00,232.41235
2012-01-29 19:00:00,213.67072
2012-01-29 20:00:00,126.984665
2012-01-29 21:00:00,163.90155
2012-01-29 22:00:00,223.61163
2012-01-29 23:00:00,198.42966
2012-01-30 00:00:00,205.27866
2012-01-30 01:00:00,176.74832
2012-01-30 02:00:00,148.77045
2012-01-30 03:00:00,122.138016
2012-01-30 04:00:00,120.687645
2012-01-30 05:00:00,120.687645
2012-01-30 06:00:00,135.82895
2012-01-30 07:00:00,134.02084
2012-01-30 08:00:00,111.53374
2012-01-30 09:00:00,111.53374
2012-01-30 10:00:00,137.03265
2012-01-30 11:00:00,131.51266
2012-01-30 12:00:00,210.30086
2012-01-30 13:00:00,183.71317
2012-01-30 14:00:00,223.3536
2012-01-30 15:00:00,229.10953
2012-01-30 16:00:00,244.19669
2012-01-30 17:00:00,226.76483
2012-01-30 18:00:00,235.30586
2012-01-30 19:00:00,147.32864
2012-01-30 20:00:00,160.1177
2012-01-30 21:00:00,160.57417
2012-01-30 22:00:00,142.75363
2012-01-30 23:00:00,140.91582
2012-01-31 00:00:00,147.57474
2012-01-31 01:00:00,152.52937
2012-01-31 02:00:00,146.72783
2012-01-31 03:00:00,139.81674
2012-01-31 04:00:00,143.27579
2012-01-31 05:00:00,143.27579
2012-01-31 06:00:00,145.04431
2012-01-31 07:00:00,140.52051
2012-01-31 08:00:00,130.23773
2012-01-31 09:00:00,144.18233
2012-01-31 10:00:00,172.32945
2012-01-31 11:00:00,239.40656
2012-01-31 12:00:00,223.60315
2012-01-31 13:00:00,273.87796
2012-01-31 14:00:00,298.91397
2012-01-31 15:00:00,337.5606
2012-01-31 16:00:00,337.5606
2012-01-31 17:00:00,329.47888
2012-01-31 18:00:00,333.80692
2012-01-31 19:00:00,286.77762
2012-01-31 20:00:00,153.92838
2012-01-31 21:00:00,267.2524
2012-01-31 22:00:00,255.55066
2012-01-31 23:00:00,257.57898
2012-02-20 00:00:00,111.62198
2012-02-20 01:00:00,111.62198
2012-02-20 02:00:00,111.62198
2012-02-20 03:00:00,123.92059
2012-02-20 05:00:00,133.89333
2012-02-20 06:00:00,124.86164
2012-02-20 07:00:00,138.54272
2012-02-20 08:00:00,140.88492
2012-02-20 09:00:00,140.88492
2012-02-20 10:00:00,137.46361
2012-02-20 11:00:00,133.57874
2012-02-20 12:00:00,128.71765
2012-02-20 13:00:00,133.50175
2012-02-20 14:00:00,136.19342
2012-02-20 15:00:00,144.94083
2012-02-20 16:00:00,180.10376
2012-02-20 17:00:00,209.50189
2012-02-20 18:00:00,144.94083
2012-02-20 19:00:00,144.94083
2012-02-20 20:00:00,150.22704
2012-02-20 21:00:00,131.93283
2012-02-20 22:00:00,122.4691
2012-02-20 23:00:00,97.44558
2012-02-21 00:00:00,86.594604
2012-02-21 01:00:00,97.34301
2012-02-21 02:00:00,116.641235
2012-02-21 04:00:00,124.67937
2012-02-21 05:00:00,114.34983
2012-02-21 06:00:00,117.69513
2012-02-21 07:00:00,124.67937
2012-02-21 08:00:00,125.48525
2012-02-21 09:00:00,134.54793
2012-02-21 10:00:00,142.269
2012-02-21 11:00:00,143.7841
2012-02-21 12:00:00,186.33466
2012-02-21 13:00:00,167.27155
2012-02-21 14:00:00,181.02374
2012-02-21 15:00:00,167.27155
2012-02-21 16:00:00,178.6378
2012-02-21 17:00:00,227.49854
2012-02-21 18:00:00,227.49854
2012-02-21 19:00:00,193.62633
2012-02-21 20:00:00,160.17276
2012-02-21 21:00:00,148.7946
2012-02-21 22:00:00,160.10237
2012-02-21 23:00:00,136.529
2012-02-22 00:00:00,140.32312
2012-02-22 01:00:00,119.57756
2012-02-22 02:00:00,139.35486
2012-02-22 03:00:00,161.4297
2012-02-22 04:00:00,118.7575
2012-02-22 05:00:00,124.810326
2012-02-22 06:00:00,132.60252
2012-02-22 07:00:00,121.506004
2012-02-22 08:00:00,119.109085
2012-02-22 09:00:00,115.61955
2012-02-22 10:00:00,122.39485
2012-02-22 11:00:00,131.20056
2012-02-22 12:00:00,178.49718
2012-02-22 13:00:00,198.84265
2012-02-22 14:00:00,213.06178
2012-02-22 15:00:00,291.08453
2012-02-22 16:00:00,304.41602
2012-02-22 17:00:00,283.3584
2012-02-22 18:00:00,226.46994
2012-02-22 19:00:00,200.65443
2012-02-22 20:00:00,168.84412
2012-02-22 21:00:00,243.099
2012-02-22 22:00:00,156.49551
2012-02-22 23:00:00,205.87746
2012-02-23 00:00:00,156.3386
2012-02-23 01:00:00,153.42781
2012-02-23 02:00:00,173.01266
2012-02-23 03:00:00,100.56492
2012-02-23 04:00:00,140.34995
2012-02-23 05:00:00,140.34995
2012-02-23 06:00:00,142.6251
2012-02-23 07:00:00,143.3345
2012-02-23 08:00:00,137.83434
2012-02-23 09:00:00,142.59079
2012-02-23 10:00:00,170.6412
2012-02-23 11:00:00,239.24976
2012-02-23 12:00:00,257.7547
2012-02-23 13:00:00,270.27798
2012-02-23 14:00:00,294.9054
2012-02-23 15:00:00,231.35733
2012-02-23 16:00:00,294.9096
2012-02-23 17:00:00,203.51172
2012-02-23 18:00:00,277.472
2012-02-23 19:00:00,275.20605
2012-02-23 20:00:00,226.47232
2012-02-23 21:00:00,199.51836
2012-02-23 22:00:00,200.16241
2012-02-23 23:00:00,153.38164
2012-02-24 00:00:00,152.26877
2012-02-24 01:00:00,187.16833
2012-02-24 02:00:00,90.82826
2012-02-24 03:00:00,174.63339
2012-02-24 04:00:00,152.65262
2012-02-24 05:00:00,187.0778
2012-02-24 06:00:00,184.77318
2012-02-24 07:00:00,170.46442
2012-02-24 08:00:00,132.1965
2012-02-24 09:00:00,112.6116
2012-02-24 10:00:00,119.65064
2012-02-24 11:00:00,169.39163
2012-02-24 12:00:00,189.79082
2012-02-24 13:00:00,190.15057
2012-02-24 14:00:00,169.18549
2012-02-24 15:00:00,140.93224
2012-02-24 16:00:00,140.93224
2012-02-24 17:00:00,119.93888
2012-02-24 18:00:00,123.25168
2012-02-24 19:00:00,193.72151
2012-02-24 20:00:00,231.29465
2012-02-24 21:00:00,260.4695
2012-02-24 22:00:00,236.13672
2012-02-24 23:00:00,206.58047
2012-02-25 00:00:00,224.81259
2012-02-25 01:00:00,205.39041
2012-02-25 02:00:00,190.70984
2012-02-25 03:00:00,139.80873
2012-02-25 04:00:00,142.16977
2012-02-25 05:00:00,103.144394
2012-02-25 06:00:00,103.144394
2012-02-25 07:00:00,103.95948
2012-02-25 08:00:00,87.139175
2012-02-25 09:00:00,72.036354
2012-02-25 10:00:00,129.10449
2012-02-25 11:00:00,109.56952
2012-02-25 12:00:00,183.80421
2012-02-25 13:00:00,197.91939
2012-02-25 14:00:00,195.32014
2012-02-25 15:00:00,199.84908
2012-02-25 16:00:00,217.54935
2012-02-25 17:00:00,191.12253
2012-02-25 18:00:00,169.64859
2012-02-25 19:00:00,174.33844
2012-02-25 20:00:00,156.99005
2012-02-25 21:00:00,139.83534
2012-02-25 22:00:00,125.7271
2012-02-25 23:00:00,110.058716
2012-02-26 00:00:00,113.735
2012-02-26 01:00:00,95.61463
2012-02-26 02:00:00,95.61463
2012-02-26 03:00:00,89.18065
2012-02-26 04:00:00,89.18065
2012-02-26 05:00:00,86.08184
2012-02-26 06:00:00,103.653915
2012-02-26 07:00:00,78.08368
2012-02-26 08:00:00,81.045425
2012-02-26 09:00:00,78.477394
2012-02-26 10:00:00,93.50116
2012-02-26 11:00:00,101.82201
2012-02-26 12:00:00,123.8459
2012-02-26 13:00:00,149.01971
2012-02-26 14:00:00,216.64297
2012-02-26 15:00:00,232.34203
2012-02-26 16:00:00,238.36641
2012-02-26 17:00:00,245.19923
2012-02-26 18:00:00,186.21593
2012-02-26 19:00:00,191.90025
2012-02-26 20:00:00,144.00572
2012-02-26 21:00:00,140.54031
2012-02-26 22:00:00,131.16603
2012-02-26 23:00:00,105.64493
2012-02-27 00:00:00,136.07135
2012-02-27 01:00:00,126.83954
2012-02-27 02:00:00,127.48671
2012-02-27 03:00:00,109.43564
2012-02-27 04:00:00,118.00456
2012-02-27 05:00:00,118.00456
2012-02-27 06:00:00,127.46422
2012-02-27 07:00:00,137.24872
2012-02-27 08:00:00,112.68805
2012-02-27 09:00:00,136.0144
2012-02-27 10:00:00,154.59758
2012-02-27 11:00:00,194.5994
2012-02-27 12:00:00,246.08492
2012-02-27 13:00:00,235.5698
2012-02-27 14:00:00,268.39322
2012-02-27 15:00:00,334.43134
2012-02-27 16:00:00,334.97867
2012-02-27 17:00:00,360.26016
2012-02-27 18:00:00,324.9138
2012-02-27 19:00:00,325.1377
2012-02-27 20:00:00,304.07202
2012-02-27 21:00:00,268.39322
2012-02-27 22:00:00,224.98087
2012-02-27 23:00:00,179.78244
2012-02-28 00:00:00,201.81042
2012-02-28 01:00:00,157.27153
2012-02-28 02:00:00,153.87938
2012-02-28 03:00:00,269.0684
2012-02-28 04:00:00,203.64531
2012-02-28 05:00:00,203.64531
2012-02-28 06:00:00,168.22438
2012-02-28 07:00:00,145.4786
2012-02-28 08:00:00,128.68071
2012-02-28 09:00:00,155.9862
2012-02-28 10:00:00,154.89221
2012-02-28 11:00:00,182.13626
2012-02-28 12:00:00,205.37148
2012-02-28 13:00:00,216.31851
2012-02-28 14:00:00,250.27393
2012-02-28 15:00:00,280.23486
2012-02-28 16:00:00,273.8663
2012-02-28 17:00:00,280.23486
2012-02-28 18:00:00,271.8932
2012-02-28 19:00:00,266.83264
2012-02-28 20:00:00,249.7168
2012-02-28 21:00:00,159.82333
2012-02-28 22:00:00,159.82333
2012-02-28 23:00:00,152.80403
2012-02-29 00:00:00,143.19286
2012-02-29 01:00:00,143.24298
2012-02-29 02:00:00,145.24025
2012-02-29 03:00:00,93.34195
2012-02-29 05:00:00,98.85118
2012-02-29 06:00:00,138.27797
2012-02-29 07:00:00,132.50797
2012-02-29 08:00:00,146.83508
2012-02-29 09:00:00,112.609375
2012-02-29 10:00:00,112.609375
2012-02-29 11:00:00,118.35881
2012-02-29 12:00:00,101.32666
2012-02-29 13:00:00,118.626724
2012-02-29 14:00:00,118.626724
2012-02-29 15:00:00,151.0355
2012-02-29 16:00:00,115.43707
2012-02-29 17:00:00,175.53906
2012-02-29 18:00:00,143.73747
2012-02-29 19:00:00,180.60413
2012-02-29 20:00:00,137.08447
2012-02-29 21:00:00,137.08447
2012-02-29 22:00:00,93.58398
2012-02-29 23:00:00,93.58398
2012-03-20 00:00:00,174.8001
2012-03-20 01:00:00,194.0774
2012-03-20 02:00:00,162.3382
2012-03-20 03:00:00,210.83908
2012-03-20 04:00:00,183.33759
2012-03-20 05:00:00,165.03622
2012-03-20 06:00:00,143.26198
2012-03-20 07:00:00,107.67215
2012-03-20 08:00:00,203.5338
2012-03-20 09:00:00,184.77869
2012-03-20 10:00:00,177.35999
2012-03-20 11:00:00,153.05331
2012-03-20 12:00:00,169.72061
2012-03-20 13:00:00,144.48431
2012-03-20 14:00:00,284.7636
2012-03-20 15:00:00,340.93942
2012-03-20 16:00:00,342.62442
2012-03-20 17:00:00,225.65758
2012-03-20 18:00:00,270.54553
2012-03-20 19:00:00,233.01242
2012-03-20 20:00:00,264.26685
2012-03-20 21:00:00,223.45682
2012-03-20 22:00:00,207.09862
2012-03-20 23:00:00,201.39664
2012-03-21 00:00:00,165.29587
2012-03-21 01:00:00,164.45598
2012-03-21 02:00:00,160.08826
2012-03-21 03:00:00,223.76877
2012-03-21 04:00:00,205.13629
2012-03-21 05:00:00,205.13629
2012-03-21 06:00:00,174.86761
2012-03-21 07:00:00,112.36633
2012-03-21 08:00:00,103.508804
2012-03-21 09:00:00,208.82927
2012-03-21 10:00:00,215.67084
2012-03-21 11:00:00,215.67084
2012-03-21 12:00:00,175.38684
2012-03-21 13:00:00,225.80515
2012-03-21 14:00:00,194.85513
2012-03-21 15:00:00,194.85513
2012-03-21 16:00:00,231.51645
2012-03-21 17:00:00,266.2032
2012-03-21 18:00:00,266.52707
2012-03-21 19:00:00,284.80988
2012-03-21 20:00:00,172.12955
2012-03-21 21:00:00,164.71246
2012-03-21 22:00:00,150.237
2012-03-21 23:00:00,166.25171
2012-03-22 00:00:00,164.53311
2012-03-22 01:00:00,164.53311
2012-03-22 02:00:00,164.53311
2012-03-22 03:00:00,164.53311
2012-03-22 04:00:00,186.23073
2012-03-22 05:00:00,186.23073
2012-03-22 06:00:00,186.23073
2012-03-22 07:00:00,186.23073
2012-03-22 08:00:00,185.541
2012-03-22 09:00:00,185.541
2012-03-22 10:00:00,194.81714
2012-03-22 11:00:00,175.52036
2012-03-22 12:00:00,210.8174
2012-03-22 13:00:00,170.98257
2012-03-22 14:00:00,225.93222
2012-03-22 15:00:00,261.83856
2012-03-22 16:00:00,292.9782
2012-03-22 17:00:00,306.14868
2012-03-22 18:00:00,306.14868
2012-03-22 19:00:00,275.25522
2012-03-22 20:00:00,215.60773
2012-03-22 21:00:00,134.61526
2012-03-22 22:00:00,162.57549
2012-03-22 23:00:00,151.8945
2012-03-23 00:00:00,195.73636
2012-03-23 01:00:00,169.68092
2012-03-23 02:00:00,152.96489
2012-03-23 03:00:00,161.13467
2012-03-23 04:00:00,188.69144
2012-03-23 05:00:00,166.76076
2012-03-23 06:00:00,215.84427
2012-03-23 07:00:00,177.45096
2012-03-23 08:00:00,177.24252
2012-03-23 09:00:00,211.67574
2012-03-23 10:00:00,206.15085
2012-03-23 11:00:00,292.98166
2012-03-23 12:00:00,241.78265
2012-03-23 13:00:00,309.02426
2012-03-23 14:00:00,336.84998
2012-03-23 15:00:00,356.71167
2012-03-23 16:00:00,351.70428
2012-03-23 17:00:00,351.70428
2012-03-23 18:00:00,444.51675
2012-03-23 19:00:00,360.02405
2012-03-23 20:00:00,417.16684
2012-03-23 21:00:00,319.47754
2012-03-23 22:00:00,223.20831
2012-03-23 23:00:00,226.30511
2012-03-24 00:00:00,253.11513
2012-03-24 01:00:00,215.82718
2012-03-24 02:00:00,147.16444
2012-03-24 03:00:00,147.16444
2012-03-24 04:00:00,116.21148
2012-03-24 05:00:00,236.3833
2012-03-24 06:00:00,236.3833
2012-03-24 07:00:00,179.9806
2012-03-24 08:00:00,131.43149
2012-03-24 09:00:00,227.02826
2012-03-24 10:00:00,190.58084
2012-03-24 11:00:00,131.43149
2012-03-24 12:00:00,80.65903
2012-03-24 13:00:00,87.91377
2012-03-24 14:00:00,92.05518
2012-03-24 15:00:00,85.95634
2012-03-24 16:00:00,72.5532
2012-03-24 17:00:00,88.75036
2012-03-24 18:00:00,67.377556
2012-03-24 19:00:00,70.64254
2012-03-24 20:00:00,71.023834
2012-03-24 21:00:00,71.023834
2012-03-24 22:00:00,72.61978
2012-03-24 23:00:00,109.21915
2012-03-25 00:00:00,108.72331
2012-03-25 01:00:00,92.10008
2012-03-25 02:00:00,61.07208
2012-03-25 03:00:00,57.388138
2012-03-25 04:00:00,94.41519
2012-03-25 05:00:00,92.69153
2012-03-25 06:00:00,92.69153
2012-03-25 07:00:00,84.00414
2012-03-25 08:00:00,84.00414
2012-03-25 09:00:00,82.40055
2012-03-25 10:00:00,156.32944
2012-03-25 11:00:00,82.40055
2012-03-25 12:00:00,85.4716
2012-03-25 13:00:00,182.78282
2012-03-25 14:00:00,188.40471
2012-03-25 15:00:00,187.95396
2012-03-25 16:00:00,70.024666
2012-03-25 17:00:00,104.073235
2012-03-25 18:00:00,104.073235
2012-03-25 19:00:00,107.08476
2012-03-25 20:00:00,90.0113
2012-03-25 21:00:00,77.77551
2012-03-25 22:00:00,90.92449
2012-03-25 23:00:00,83.82664
2012-03-26 00:00:00,240.64326
2012-03-26 01:00:00,158.98042
2012-03-26 02:00:00,124.2789
2012-03-26 03:00:00,162.14957
2012-03-26 04:00:00,139.40984
2012-03-26 05:00:00,129.15689
2012-03-26 06:00:00,154.18639
2012-03-26 07:00:00,145.80261
2012-03-26 08:00:00,158.56
2012-03-26 09:00:00,172.91385
2012-03-26 10:00:00,274.5221
2012-03-26 11:00:00,300.52634
2012-03-26 12:00:00,292.3479
2012-03-26 13:00:00,275.44727
2012-03-26 14:00:00,276.82153
2012-03-26 15:00:00,307.74088
2012-03-26 16:00:00,334.18518
2012-03-26 17:00:00,331.3659
2012-03-26 18:00:00,310.16223
2012-03-26 19:00:00,311.0716
2012-03-26 20:00:00,270.91605
2012-03-26 21:00:00,235.18155
2012-03-26 22:00:00,232.03358
2012-03-26 23:00:00,190.19122
2012-03-27 00:00:00,182.65106
2012-03-27 01:00:00,191.455
2012-03-27 02:00:00,153.04158
2012-03-27 03:00:00,161.52438
2012-03-27 04:00:00,185.37674
2012-03-27 05:00:00,120.4764
2012-03-27 06:00:00,111.34682
2012-03-27 07:00:00,111.34682
2012-03-27 08:00:00,129.75201
2012-03-27 09:00:00,116.98868
2012-03-27 10:00:00,123.791214
2012-03-27 11:00:00,146.60405
2012-03-27 12:00:00,141.79697
2012-03-27 13:00:00,171.13208
2012-03-27 14:00:00,196.2088
2012-03-27 15:00:00,194.85315
2012-03-27 16:00:00,194.85315
2012-03-27 17:00:00,200.93701
2012-03-27 18:00:00,206.52147
2012-03-27 19:00:00,203.6517
2012-03-27 20:00:00,206.52147
2012-03-27 21:00:00,136.25853
2012-03-27 22:00:00,141.31741
2012-03-27 23:00:00,130.00934
2012-03-28 00:00:00,131.17963
2012-03-28 01:00:00,144.15295
2012-03-28 02:00:00,138.00986
2012-03-28 03:00:00,164.82109
2012-03-28 04:00:00,149.24815
2012-03-28 05:00:00,149.24815
2012-03-28 06:00:00,170.53162
2012-03-28 07:00:00,171.6803
2012-03-28 08:00:00,213.67574
2012-03-28 09:00:00,231.29228
2012-03-28 10:00:00,234.84915
2012-03-28 11:00:00,265.36246
2012-03-28 12:00:00,233.9432
2012-03-28 13:00:00,349.68042
2012-03-28 14:00:00,405.53482
2012-03-28 15:00:00,320.74777
2012-03-28 16:00:00,417.28644
2012-03-28 17:00:00,240.46571
2012-03-28 18:00:00,240.46571
2012-03-28 19:00:00,213.02197
2012-03-28 20:00:00,224.6277
2012-03-28 21:00:00,270.5606
2012-03-28 22:00:00,270.721
2012-03-28 23:00:00,195.15381
2012-03-29 00:00:00,179.89835
2012-03-29 01:00:00,283.86584
2012-03-29 02:00:00,437.08765
2012-03-29 03:00:00,343.18057
2012-03-29 04:00:00,184.35483
2012-03-29 05:00:00,206.62546
2012-03-29 06:00:00,166.54817
2012-03-29 07:00:00,223.49997
2012-03-29 08:00:00,209.22081
2012-03-29 09:00:00,220.07797
2012-03-29 10:00:00,219.4006
2012-03-29 11:00:00,263.22086
2012-03-29 12:00:00,262.9006
2012-03-29 13:00:00,229.9393
2012-03-29 14:00:00,272.4586
2012-03-29 15:00:00,279.24274
2012-03-29 16:00:00,217.84
2012-03-29 17:00:00,267.4359
2012-03-29 18:00:00,236.18552
2012-03-29 19:00:00,194.49628
2012-03-29 20:00:00,224.53868
2012-03-29 21:00:00,175.21828
