datetime,count
2012-01-24 01:00:00,125.56152
2012-01-24 02:00:00,138.6087
2012-01-24 03:00:00,124.06528
2012-01-24 04:00:00,161.1185
2012-01-24 05:00:00,161.1185
2012-01-24 06:00:00,143.32803
2012-01-24 07:00:00,124.06528
2012-01-24 08:00:00,124.06528
2012-01-24 09:00:00,135.8286
2012-01-24 10:00:00,125.3398
2012-01-24 11:00:00,128.84587
2012-01-24 12:00:00,131.55142
2012-01-24 13:00:00,131.55142
2012-01-24 14:00:00,146.15224
2012-01-24 15:00:00,179.1928
2012-01-24 16:00:00,148.45474
2012-01-24 17:00:00,150.63257
2012-01-24 18:00:00,159.58151
2012-01-24 19:00:00,150.21904
2012-01-24 20:00:00,121.70749
2012-01-24 21:00:00,144.99603
2012-01-24 22:00:00,134.20024
2012-01-24 23:00:00,121.70749
2012-01-25 00:00:00,112.5001
2012-01-25 01:00:00,127.108505
2012-01-25 02:00:00,128.37094
2012-01-25 03:00:00,111.7363
2012-01-25 04:00:00,122.01492
2012-01-25 05:00:00,122.01492
2012-01-25 06:00:00,119.98035
2012-01-25 07:00:00,111.80768
2012-01-25 08:00:00,130.96907
2012-01-25 09:00:00,130.96907
2012-01-25 10:00:00,113.03805
2012-01-25 11:00:00,171.82677
2012-01-25 12:00:00,157.34828
2012-01-25 13:00:00,162.27484
2012-01-25 14:00:00,146.50842
2012-01-25 15:00:00,160.56808
2012-01-25 16:00:00,163.77563
2012-01-25 17:00:00,168.0849
2012-01-25 18:00:00,133.86465
2012-01-25 19:00:00,138.21219
2012-01-25 20:00:00,157.33817
2012-01-25 21:00:00,100.90436
2012-01-25 22:00:00,136.0679
2012-01-25 23:00:00,122.92322
2012-01-26 00:00:00,129.20483
2012-01-26 01:00:00,153.03015
2012-01-26 02:00:00,108.59208
2012-01-26 03:00:00,134.73439
2012-01-26 04:00:00,98.57706
2012-01-26 05:00:00,140.54407
2012-01-26 06:00:00,135.7856
2012-01-26 07:00:00,119.62445
2012-01-26 08:00:00,119.62445
2012-01-26 09:00:00,120.131485
2012-01-26 10:00:00,141.03885
2012-01-26 11:00:00,130.42233
2012-01-26 12:00:00,163.32562
2012-01-26 13:00:00,138.76802
2012-01-26 14:00:00,163.25916
2012-01-26 15:00:00,187.77115
2012-01-26 16:00:00,155.01268
2012-01-26 17:00:00,150.11665
2012-01-26 18:00:00,150.11665
2012-01-26 19:00:00,164.42503
2012-01-26 20:00:00,179.29071
2012-01-26 21:00:00,164.42503
2012-01-26 22:00:00,156.85596
2012-01-26 23:00:00,140.35257
2012-01-27 00:00:00,148.4169
2012-01-27 01:00:00,167.90288
2012-01-27 02:00:00,123.963806
2012-01-27 03:00:00,122.16693
2012-01-27 04:00:00,119.87656
2012-01-27 05:00:00,114.3239
2012-01-27 06:00:00,111.407974
2012-01-27 07:00:00,120.43262
2012-01-27 08:00:00,113.03514
2012-01-27 09:00:00,113.03514
2012-01-27 10:00:00,102.93561
2012-01-27 11:00:00,150.56882
2012-01-27 12:00:00,175.6945
2012-01-27 13:00:00,253.03928
2012-01-27 14:00:00,242.56786
2012-01-27 15:00:00,215.94403
2012-01-27 16:00:00,144.0856
2012-01-27 17:00:00,160.20221
2012-01-27 18:00:00,147.31728
2012-01-27 19:00:00,160.84543
2012-01-27 20:00:00,169.7834
2012-01-27 21:00:00,175.80884
2012-01-27 22:00:00,159.76636
2012-01-27 23:00:00,180.9077
2012-01-28 00:00:00,132.22496
2012-01-28 01:00:00,133.63794
2012-01-28 02:00:00,70.77716
2012-01-28 03:00:00,82.041626
2012-01-28 04:00:00,97.843956
2012-01-28 05:00:00,59.25348
2012-01-28 06:00:00,50.54872
2012-01-28 07:00:00,56.476532
2012-01-28 08:00:00,84.219086
2012-01-28 09:00:00,69.03252
2012-01-28 10:00:00,68.01512
2012-01-28 11:00:00,126.360245
2012-01-28 12:00:00,128.42395
2012-01-28 13:00:00,187.36806
2012-01-28 14:00:00,166.85234
2012-01-28 15:00:00,209.96146
2012-01-28 16:00:00,289.2941
2012-01-28 17:00:00,283.34998
2012-01-28 18:00:00,297.0122
2012-01-28 19:00:00,234.76157
2012-01-28 20:00:00,275.8376
2012-01-28 21:00:00,225.0937
2012-01-28 22:00:00,179.50415
2012-01-28 23:00:00,198.08344
2012-01-29 00:00:00,165.82483
2012-01-29 01:00:00,201.3164
2012-01-29 02:00:00,174.94826
2012-01-29 03:00:00,168.57219
2012-01-29 04:00:00,151.48438
2012-01-29 05:00:00,83.97069
2012-01-29 06:00:00,94.51654
2012-01-29 07:00:00,104.04904
2012-01-29 08:00:00,81.90842
2012-01-29 09:00:00,70.412575
2012-01-29 10:00:00,127.18196
2012-01-29 11:00:00,170.7591
2012-01-29 12:00:00,195.64243
2012-01-29 13:00:00,195.64243
2012-01-29 14:00:00,204.06674
2012-01-29 15:00:00,247.36346
2012-01-29 16:00:00,234.56583
2012-01-29 17:00:00,234.56583
2012-01-29 18:00:00,219.34259
2012-01-29 19:00:00,192.8006
2012-01-29 20:00:00,132.20773
2012-01-29 21:00:00,160.01305
2012-01-29 22:00:00,213.65161
2012-01-29 23:00:00,192.34726
2012-01-30 00:00:00,213.31647
2012-01-30 01:00:00,146.36917
2012-01-30 02:00:00,154.41467
2012-01-30 03:00:00,132.8125
2012-01-30 04:00:00,118.0417
2012-01-30 05:00:00,118.0417
2012-01-30 06:00:00,143.21101
2012-01-30 07:00:00,141.4414
2012-01-30 08:00:00,107.17261
2012-01-30 09:00:00,107.17261
2012-01-30 10:00:00,145.3825
2012-01-30 11:00:00,125.668785
2012-01-30 12:00:00,194.36954
2012-01-30 13:00:00,176.9964
2012-01-30 14:00:00,217.29059
2012-01-30 15:00:00,215.00232
2012-01-30 16:00:00,229.36237
2012-01-30 17:00:00,223.009
2012-01-30 18:00:00,227.46243
2012-01-30 19:00:00,149.38885
2012-01-30 20:00:00,161.13788
2012-01-30 21:00:00,159.26413
2012-01-30 22:00:00,143.1889
2012-01-30 23:00:00,139.50195
2012-01-31 00:00:00,143.42067
2012-01-31 01:00:00,162.19397
2012-01-31 02:00:00,148.97876
2012-01-31 03:00:00,148.74911
2012-01-31 04:00:00,147.90195
2012-01-31 05:00:00,147.90195
2012-01-31 06:00:00,140.68744
2012-01-31 07:00:00,139.21202
2012-01-31 08:00:00,129.74828
2012-01-31 09:00:00,144.57089
2012-01-31 10:00:00,170.62659
2012-01-31 11:00:00,225.1254
2012-01-31 12:00:00,214.8457
2012-01-31 13:00:00,254.73029
2012-01-31 14:00:00,299.38577
2012-01-31 15:00:00,338.60773
2012-01-31 16:00:00,338.60773
2012-01-31 17:00:00,336.5619
2012-01-31 18:00:00,340.50897
2012-01-31 19:00:00,291.48398
2012-01-31 20:00:00,148.22395
2012-01-31 21:00:00,254.12897
2012-01-31 22:00:00,239.75656
2012-01-31 23:00:00,254.78693
2012-02-20 00:00:00,112.04686
2012-02-20 01:00:00,112.04686
2012-02-20 02:00:00,112.04686
2012-02-20 03:00:00,123.76083
2012-02-20 05:00:00,134.93304
2012-02-20 06:00:00,132.68451
2012-02-20 07:00:00,134.34566
2012-02-20 08:00:00,140.28818
2012-02-20 09:00:00,140.28818
2012-02-20 10:00:00,145.75537
2012-02-20 11:00:00,130.42462
2012-02-20 12:00:00,122.011765
2012-02-20 13:00:00,129.01675
2012-02-20 14:00:00,130.9323
2012-02-20 15:00:00,140.12149
2012-02-20 16:00:00,189.36456
2012-02-20 17:00:00,205.40585
2012-02-20 18:00:00,140.12149
2012-02-20 19:00:00,140.12149
2012-02-20 20:00:00,150.63203
2012-02-20 21:00:00,132.11723
2012-02-20 22:00:00,123.82729
2012-02-20 23:00:00,99.76875
2012-02-21 00:00:00,90.58495
2012-02-21 01:00:00,100.92822
2012-02-21 02:00:00,123.8282
2012-02-21 04:00:00,130.41525
2012-02-21 05:00:00,107.74034
2012-02-21 06:00:00,118.769585
2012-02-21 07:00:00,130.41525
2012-02-21 08:00:00,142.0333
2012-02-21 09:00:00,151.54445
2012-02-21 10:00:00,151.05551
2012-02-21 11:00:00,141.31686
2012-02-21 12:00:00,201.58798
2012-02-21 13:00:00,168.14227
2012-02-21 14:00:00,180.36044
2012-02-21 15:00:00,168.14227
2012-02-21 16:00:00,168.9625
2012-02-21 17:00:00,201.87294
2012-02-21 18:00:00,201.87294
2012-02-21 19:00:00,194.46094
2012-02-21 20:00:00,160.74992
2012-02-21 21:00:00,153.71696
2012-02-21 22:00:00,166.21213
2012-02-21 23:00:00,148.85141
2012-02-22 00:00:00,152.10513
2012-02-22 01:00:00,131.4592
2012-02-22 02:00:00,151.62561
2012-02-22 03:00:00,177.22021
2012-02-22 04:00:00,133.40813
2012-02-22 05:00:00,130.06476
2012-02-22 06:00:00,138.78545
2012-02-22 07:00:00,123.529396
2012-02-22 08:00:00,121.541145
2012-02-22 09:00:00,120.05278
2012-02-22 10:00:00,131.25702
2012-02-22 11:00:00,142.93289
2012-02-22 12:00:00,172.39148
2012-02-22 13:00:00,184.9348
2012-02-22 14:00:00,198.6989
2012-02-22 15:00:00,307.93008
2012-02-22 16:00:00,314.51398
2012-02-22 17:00:00,296.71277
2012-02-22 18:00:00,228.53336
2012-02-22 19:00:00,206.0932
2012-02-22 20:00:00,168.38113
2012-02-22 21:00:00,249.34882
2012-02-22 22:00:00,150.01868
2012-02-22 23:00:00,207.89105
2012-02-23 00:00:00,149.22404
2012-02-23 01:00:00,138.34895
2012-02-23 02:00:00,171.34122
2012-02-23 03:00:00,112.89349
2012-02-23 04:00:00,155.03821
2012-02-23 05:00:00,155.03821
2012-02-23 06:00:00,154.16579
2012-02-23 07:00:00,153.65427
2012-02-23 08:00:00,145.08768
2012-02-23 09:00:00,154.70699
2012-02-23 10:00:00,175.37694
2012-02-23 11:00:00,253.50491
2012-02-23 12:00:00,272.2472
2012-02-23 13:00:00,257.75674
2012-02-23 14:00:00,296.94336
2012-02-23 15:00:00,225.93681
2012-02-23 16:00:00,276.60065
2012-02-23 17:00:00,203.51532
2012-02-23 18:00:00,264.01047
2012-02-23 19:00:00,276.7149
2012-02-23 20:00:00,224.42659
2012-02-23 21:00:00,197.26324
2012-02-23 22:00:00,189.57059
2012-02-23 23:00:00,158.59142
2012-02-24 00:00:00,152.66217
2012-02-24 01:00:00,188.81964
2012-02-24 02:00:00,97.484406
2012-02-24 03:00:00,178.54878
2012-02-24 04:00:00,148.08803
2012-02-24 05:00:00,198.66039
2012-02-24 06:00:00,189.40576
2012-02-24 07:00:00,171.77097
2012-02-24 08:00:00,141.77145
2012-02-24 09:00:00,122.0898
2012-02-24 10:00:00,131.75224
2012-02-24 11:00:00,173.64786
2012-02-24 12:00:00,192.02559
2012-02-24 13:00:00,187.83115
2012-02-24 14:00:00,169.88171
2012-02-24 15:00:00,143.76132
2012-02-24 16:00:00,143.76132
2012-02-24 17:00:00,109.15747
2012-02-24 18:00:00,121.637825
2012-02-24 19:00:00,200.22644
2012-02-24 20:00:00,209.30394
2012-02-24 21:00:00,264.48532
2012-02-24 22:00:00,229.00906
2012-02-24 23:00:00,214.17917
2012-02-25 00:00:00,211.20071
2012-02-25 01:00:00,202.15482
2012-02-25 02:00:00,188.86075
2012-02-25 03:00:00,151.18954
2012-02-25 04:00:00,159.84166
2012-02-25 05:00:00,115.263275
2012-02-25 06:00:00,115.263275
2012-02-25 07:00:00,112.04147
2012-02-25 08:00:00,95.95943
2012-02-25 09:00:00,86.24873
2012-02-25 10:00:00,139.2259
2012-02-25 11:00:00,113.62488
2012-02-25 12:00:00,194.34323
2012-02-25 13:00:00,197.31973
2012-02-25 14:00:00,203.61557
2012-02-25 15:00:00,206.59798
2012-02-25 16:00:00,214.60176
2012-02-25 17:00:00,193.51515
2012-02-25 18:00:00,186.54083
2012-02-25 19:00:00,187.94766
2012-02-25 20:00:00,177.98404
2012-02-25 21:00:00,143.72081
2012-02-25 22:00:00,134.74515
2012-02-25 23:00:00,109.8062
2012-02-26 00:00:00,108.94764
2012-02-26 01:00:00,99.344025
2012-02-26 02:00:00,99.344025
2012-02-26 03:00:00,93.196945
2012-02-26 04:00:00,93.196945
2012-02-26 05:00:00,92.61885
2012-02-26 06:00:00,105.44142
2012-02-26 07:00:00,79.15025
2012-02-26 08:00:00,90.60066
2012-02-26 09:00:00,83.39176
2012-02-26 10:00:00,92.2284
2012-02-26 11:00:00,102.547066
2012-02-26 12:00:00,137.67561
2012-02-26 13:00:00,159.87592
2012-02-26 14:00:00,222.58197
2012-02-26 15:00:00,247.633
2012-02-26 16:00:00,229.85991
2012-02-26 17:00:00,250.32178
2012-02-26 18:00:00,176.40742
2012-02-26 19:00:00,189.64151
2012-02-26 20:00:00,160.63274
2012-02-26 21:00:00,148.25253
2012-02-26 22:00:00,136.73311
2012-02-26 23:00:00,109.1205
2012-02-27 00:00:00,132.94052
2012-02-27 01:00:00,127.325356
2012-02-27 02:00:00,122.374374
2012-02-27 03:00:00,101.94619
2012-02-27 04:00:00,116.34622
2012-02-27 05:00:00,116.34622
2012-02-27 06:00:00,147.66412
2012-02-27 07:00:00,134.72507
2012-02-27 08:00:00,112.37622
2012-02-27 09:00:00,135.05457
2012-02-27 10:00:00,160.9737
2012-02-27 11:00:00,200.91888
2012-02-27 12:00:00,245.16826
2012-02-27 13:00:00,246.55347
2012-02-27 14:00:00,269.49854
2012-02-27 15:00:00,338.40472
2012-02-27 16:00:00,339.0188
2012-02-27 17:00:00,359.23102
2012-02-27 18:00:00,333.69482
2012-02-27 19:00:00,339.18835
2012-02-27 20:00:00,304.01636
2012-02-27 21:00:00,269.49854
2012-02-27 22:00:00,229.92113
2012-02-27 23:00:00,168.30103
2012-02-28 00:00:00,196.82709
2012-02-28 01:00:00,168.71498
2012-02-28 02:00:00,141.47476
2012-02-28 03:00:00,262.93262
2012-02-28 04:00:00,196.94868
2012-02-28 05:00:00,196.94868
2012-02-28 06:00:00,173.61801
2012-02-28 07:00:00,156.16138
2012-02-28 08:00:00,126.89188
2012-02-28 09:00:00,156.0786
2012-02-28 10:00:00,162.42651
2012-02-28 11:00:00,168.78896
2012-02-28 12:00:00,186.85547
2012-02-28 13:00:00,212.706
2012-02-28 14:00:00,255.06377
2012-02-28 15:00:00,276.4707
2012-02-28 16:00:00,276.41373
2012-02-28 17:00:00,276.4707
2012-02-28 18:00:00,273.8956
2012-02-28 19:00:00,263.10358
2012-02-28 20:00:00,251.19048
2012-02-28 21:00:00,159.98004
2012-02-28 22:00:00,159.98004
2012-02-28 23:00:00,151.67297
2012-02-29 00:00:00,145.50175
2012-02-29 01:00:00,144.50348
2012-02-29 02:00:00,155.25961
2012-02-29 03:00:00,93.95807
2012-02-29 05:00:00,108.34229
2012-02-29 06:00:00,126.197235
2012-02-29 07:00:00,136.30182
2012-02-29 08:00:00,132.73196
2012-02-29 09:00:00,120.83717
2012-02-29 10:00:00,120.83717
2012-02-29 11:00:00,120.21733
2012-02-29 12:00:00,105.46539
2012-02-29 13:00:00,125.71338
2012-02-29 14:00:00,125.71338
2012-02-29 15:00:00,149.31593
2012-02-29 16:00:00,121.99949
2012-02-29 17:00:00,183.36911
2012-02-29 18:00:00,128.70381
2012-02-29 19:00:00,191.88832
2012-02-29 20:00:00,134.20544
2012-02-29 21:00:00,134.20544
2012-02-29 22:00:00,98.060165
2012-02-29 23:00:00,98.060165
2012-03-20 00:00:00,153.94872
2012-03-20 01:00:00,191.87198
2012-03-20 02:00:00,154.3591
2012-03-20 03:00:00,207.80374
2012-03-20 04:00:00,189.82298
2012-03-20 05:00:00,163.00684
2012-03-20 06:00:00,145.3469
2012-03-20 07:00:00,109.090836
2012-03-20 08:00:00,199.77187
2012-03-20 09:00:00,182.11691
2012-03-20 10:00:00,177.64938
2012-03-20 11:00:00,134.63576
2012-03-20 12:00:00,150.46477
2012-03-20 13:00:00,132.60101
2012-03-20 14:00:00,297.024
2012-03-20 15:00:00,327.32254
2012-03-20 16:00:00,365.48706
2012-03-20 17:00:00,232.10736
2012-03-20 18:00:00,267.34763
2012-03-20 19:00:00,224.9152
2012-03-20 20:00:00,287.11395
2012-03-20 21:00:00,236.41582
2012-03-20 22:00:00,216.14372
2012-03-20 23:00:00,185.77393
2012-03-21 00:00:00,163.64008
2012-03-21 01:00:00,160.99713
2012-03-21 02:00:00,153.61911
2012-03-21 03:00:00,222.9386
2012-03-21 04:00:00,207.45589
2012-03-21 05:00:00,207.45589
2012-03-21 06:00:00,179.74704
2012-03-21 07:00:00,114.86986
2012-03-21 08:00:00,106.05029
2012-03-21 09:00:00,200.17899
2012-03-21 10:00:00,204.8205
2012-03-21 11:00:00,204.8205
2012-03-21 12:00:00,175.30423
2012-03-21 13:00:00,221.7974
2012-03-21 14:00:00,205.77498
2012-03-21 15:00:00,205.77498
2012-03-21 16:00:00,245.42252
2012-03-21 17:00:00,280.9483
2012-03-21 18:00:00,273.4401
2012-03-21 19:00:00,283.19495
2012-03-21 20:00:00,191.65408
2012-03-21 21:00:00,174.53278
2012-03-21 22:00:00,159.98914
2012-03-21 23:00:00,167.34805
2012-03-22 00:00:00,161.90143
2012-03-22 01:00:00,161.90143
2012-03-22 02:00:00,161.90143
2012-03-22 03:00:00,161.90143
2012-03-22 04:00:00,182.76425
2012-03-22 05:00:00,182.76425
2012-03-22 06:00:00,182.76425
2012-03-22 07:00:00,182.76425
2012-03-22 08:00:00,189.9946
2012-03-22 09:00:00,189.9946
2012-03-22 10:00:00,195.30807
2012-03-22 11:00:00,174.83307
2012-03-22 12:00:00,207.18954
2012-03-22 13:00:00,194.18503
2012-03-22 14:00:00,235.07983
2012-03-22 15:00:00,297.98795
2012-03-22 16:00:00,303.6617
2012-03-22 17:00:00,331.91394
2012-03-22 18:00:00,331.91394
2012-03-22 19:00:00,292.50946
2012-03-22 20:00:00,218.17073
2012-03-22 21:00:00,122.27219
2012-03-22 22:00:00,173.98148
2012-03-22 23:00:00,159.23965
2012-03-23 00:00:00,202.43124
2012-03-23 01:00:00,175.18
2012-03-23 02:00:00,155.02103
2012-03-23 03:00:00,155.46777
2012-03-23 04:00:00,191.60324
2012-03-23 05:00:00,180.23833
2012-03-23 06:00:00,199.95078
2012-03-23 07:00:00,185.2796
2012-03-23 08:00:00,185.51895
2012-03-23 09:00:00,218.5138
2012-03-23 10:00:00,208.23224
2012-03-23 11:00:00,277.94302
2012-03-23 12:00:00,271.37955
2012-03-23 13:00:00,326.51016
2012-03-23 14:00:00,343.06415
2012-03-23 15:00:00,349.69208
2012-03-23 16:00:00,348.43768
2012-03-23 17:00:00,348.43768
2012-03-23 18:00:00,434.1034
2012-03-23 19:00:00,364.83243
2012-03-23 20:00:00,410.54907
2012-03-23 21:00:00,343.8042
2012-03-23 22:00:00,222.1684
2012-03-23 23:00:00,233.7576
2012-03-24 00:00:00,269.22394
2012-03-24 01:00:00,239.20029
2012-03-24 02:00:00,159.07039
2012-03-24 03:00:00,159.07039
2012-03-24 04:00:00,143.04593
2012-03-24 05:00:00,253.75732
2012-03-24 06:00:00,253.75732
2012-03-24 07:00:00,195.33252
2012-03-24 08:00:00,145.31618
2012-03-24 09:00:00,237.53789
2012-03-24 10:00:00,210.11938
2012-03-24 11:00:00,145.31618
2012-03-24 12:00:00,91.785355
2012-03-24 13:00:00,95.05947
2012-03-24 14:00:00,112.77734
2012-03-24 15:00:00,98.24206
2012-03-24 16:00:00,95.59808
2012-03-24 17:00:00,101.64996
2012-03-24 18:00:00,87.087906
2012-03-24 19:00:00,79.494415
2012-03-24 20:00:00,83.32597
2012-03-24 21:00:00,83.32597
2012-03-24 22:00:00,81.1352
2012-03-24 23:00:00,115.97223
2012-03-25 00:00:00,115.75386
2012-03-25 01:00:00,105.95209
2012-03-25 02:00:00,71.586914
2012-03-25 03:00:00,69.83955
2012-03-25 04:00:00,99.478294
2012-03-25 05:00:00,95.6759
2012-03-25 06:00:00,95.6759
2012-03-25 07:00:00,88.92865
2012-03-25 08:00:00,88.92865
2012-03-25 09:00:00,86.022415
2012-03-25 10:00:00,167.40802
2012-03-25 11:00:00,86.022415
2012-03-25 12:00:00,88.24231
2012-03-25 13:00:00,195.37712
2012-03-25 14:00:00,192.88907
2012-03-25 15:00:00,190.8974
2012-03-25 16:00:00,90.45897
2012-03-25 17:00:00,123.97638
2012-03-25 18:00:00,123.97638
2012-03-25 19:00:00,119.68033
2012-03-25 20:00:00,94.53201
2012-03-25 21:00:00,88.08234
2012-03-25 22:00:00,112.38571
2012-03-25 23:00:00,101.20283
2012-03-26 00:00:00,249.53671
2012-03-26 01:00:00,163.32584
2012-03-26 02:00:00,137.41965
2012-03-26 03:00:00,165.11444
2012-03-26 04:00:00,152.14867
2012-03-26 05:00:00,135.33018
2012-03-26 06:00:00,166.90076
2012-03-26 07:00:00,151.83783
2012-03-26 08:00:00,162.42404
2012-03-26 09:00:00,185.13248
2012-03-26 10:00:00,296.23917
2012-03-26 11:00:00,312.51236
2012-03-26 12:00:00,301.4761
2012-03-26 13:00:00,317.0574
2012-03-26 14:00:00,270.3193
2012-03-26 15:00:00,316.28583
2012-03-26 16:00:00,330.3918
2012-03-26 17:00:00,320.71802
2012-03-26 18:00:00,309.49915
2012-03-26 19:00:00,286.9261
2012-03-26 20:00:00,273.304
2012-03-26 21:00:00,238.29272
2012-03-26 22:00:00,222.2272
2012-03-26 23:00:00,192.74057
2012-03-27 00:00:00,179.69443
2012-03-27 01:00:00,190.20938
2012-03-27 02:00:00,168.5805
2012-03-27 03:00:00,180.99963
2012-03-27 04:00:00,190.54628
2012-03-27 05:00:00,132.12671
2012-03-27 06:00:00,124.61031
2012-03-27 07:00:00,124.61031
2012-03-27 08:00:00,141.94473
2012-03-27 09:00:00,135.72266
2012-03-27 10:00:00,144.36627
2012-03-27 11:00:00,163.18936
2012-03-27 12:00:00,159.66246
2012-03-27 13:00:00,179.1036
2012-03-27 14:00:00,208.70709
2012-03-27 15:00:00,206.50726
2012-03-27 16:00:00,206.50726
2012-03-27 17:00:00,203.69421
2012-03-27 18:00:00,201.55106
2012-03-27 19:00:00,201.95618
2012-03-27 20:00:00,201.55106
2012-03-27 21:00:00,145.70001
2012-03-27 22:00:00,145.6322
2012-03-27 23:00:00,126.44466
2012-03-28 00:00:00,141.06831
2012-03-28 01:00:00,160.2527
2012-03-28 02:00:00,148.86598
2012-03-28 03:00:00,178.3681
2012-03-28 04:00:00,164.42673
2012-03-28 05:00:00,164.42673
2012-03-28 06:00:00,181.8653
2012-03-28 07:00:00,186.61234
2012-03-28 08:00:00,207.07968
2012-03-28 09:00:00,229.27557
2012-03-28 10:00:00,234.9545
2012-03-28 11:00:00,255.6257
2012-03-28 12:00:00,236.06476
2012-03-28 13:00:00,345.68246
2012-03-28 14:00:00,371.2964
2012-03-28 15:00:00,328.20685
2012-03-28 16:00:00,409.4459
2012-03-28 17:00:00,257.4717
2012-03-28 18:00:00,257.4717
2012-03-28 19:00:00,230.91731
2012-03-28 20:00:00,250.2248
2012-03-28 21:00:00,281.62448
2012-03-28 22:00:00,269.47214
2012-03-28 23:00:00,195.25012
2012-03-29 00:00:00,184.48697
2012-03-29 01:00:00,287.5205
2012-03-29 02:00:00,419.81274
2012-03-29 03:00:00,325.91827
2012-03-29 04:00:00,208.50447
2012-03-29 05:00:00,219.82462
2012-03-29 06:00:00,161.03798
2012-03-29 07:00:00,212.44756
2012-03-29 08:00:00,204.64069
2012-03-29 09:00:00,217.50612
2012-03-29 10:00:00,201.86118
2012-03-29 11:00:00,268.47693
2012-03-29 12:00:00,277.0402
2012-03-29 13:00:00,243.39996
2012-03-29 14:00:00,272.88373
2012-03-29 15:00:00,271.4598
2012-03-29 16:00:00,219.13037
2012-03-29 17:00:00,239.11221
2012-03-29 18:00:00,223.30234
2012-03-29 19:00:00,195.61642
2012-03-29 20:00:00,226.15558
2012-03-29 21:00:00,187.95615
2012-03-29 22:00:00,178.14453
2012-03-29 23:00:00,190.3699
2012-03-30 00:00:00,179.27283
2012-03-30 01:00:00,150.74438
2012-03-30 02:00:00,144.52008
2012-03-30 03:00:00,150.54639
2012-03-30 04:00:00,146.09828
2012-03-30 05:00:00,135.19147
2012-03-30 06:00:00,146.6114
2012-03-30 07:00:00,131.32394
2012-03-30 08:00:00,134.98886
2012-03-30 09:00:00,135.11987
2012-03-30 10:00:00,159.64746
2012-03-30 11:00:00,143.59726
2012-03-30 12:00:00,137.8887
2012-03-30 13:00:00,124.50408
2012-03-30 14:00:00,116.00932
2012-03-30 15:00:00,123.79952
2012-03-30 16:00:00,136.92163
2012-03-30 17:00:00,167.00424
2012-03-30 18:00:00,161.4721
2012-03-30 19:00:00,160.11702
2012-03-30 20:00:00,141.53494
2012-03-30 21:00:00,131.84525
2012-03-30 22:00:00,131.08769
2012-03-30 23:00:00,150.38968
2012-03-31 00:00:00,94.29854
2012-03-31 01:00:00,215.13086
2012-03-31 02:00:00,203.35452
2012-03-31 03:00:00,115.06247
2012-03-31 04:00:00,138.11655
2012-03-31 05:00:00,111.63695
2012-03-31 06:00:00,135.47531
2012-03-31 07:00:00,135.47531
2012-03-31 08:00:00,133.8819
2012-03-31 09:00:00,215.13086
2012-03-31 10:00:00,207.6546
2012-03-31 11:00:00,103.63333
2012-03-31 12:00:00,78.4433
2012-03-31 13:00:00,217.21642
2012-03-31 14:00:00,173.97122
2012-03-31 15:00:00,184.01572
2012-03-31 16:00:00,178.66245
2012-03-31 17:00:00,157.87282
2012-03-31 18:00:00,215.77263
2012-03-31 19:00:00,151.53268
2012-03-31 20:00:00,195.60242
2012-03-31 21:00:00,195.60242
2012-03-31 22:00:00,164.36821
2012-03-31 23:00:00,126.65962
2012-04-20 00:00:00,135.24872
2012-04-20 01:00:00,173.02625
2012-04-20 02:00:00,140.15652
2012-04-20 03:00:00,147.9969
2012-04-20 04:00:00,123.06247
2012-04-20 05:00:00,132.7667
2012-04-20 06:00:00,154.73795
2012-04-20 07:00:00,132.7667
2012-04-20 08:00:00,125.81444
2012-04-20 09:00:00,140.48578
2012-04-20 10:00:00,141.02924
2012-04-20 11:00:00,195.36288
2012-04-20 12:00:00,307.5158
2012-04-20 13:00:00,438.31256
2012-04-20 14:00:00,368.6832
2012-04-20 15:00:00,331.77707
2012-04-20 16:00:00,347.61084
2012-04-20 17:00:00,325.75488
2012-04-20 18:00:00,255.04655
2012-04-20 19:00:00,253.4267
2012-04-20 20:00:00,311.38647
2012-04-20 21:00:00,211.64154
2012-04-20 22:00:00,174.21915
2012-04-20 23:00:00,192.44257
2012-04-21 00:00:00,87.0346
2012-04-21 01:00:00,87.0346
2012-04-21 02:00:00,101.442825
2012-04-21 03:00:00,111.299194
2012-04-21 04:00:00,113.24842
2012-04-21 05:00:00,113.24842
2012-04-21 06:00:00,111.299194
2012-04-21 07:00:00,134.35452
2012-04-21 08:00:00,128.29669
2012-04-21 09:00:00,113.395134
2012-04-21 10:00:00,237.77985
2012-04-21 11:00:00,241.7398
2012-04-21 12:00:00,333.24838
2012-04-21 13:00:00,347.386
2012-04-21 14:00:00,452.19812
2012-04-21 15:00:00,553.05273
2012-04-21 16:00:00,489.05066
2012-04-21 17:00:00,583.50037
2012-04-21 18:00:00,349.51117
2012-04-21 19:00:00,175.39752
2012-04-21 20:00:00,109.803856
2012-04-21 21:00:00,113.27202
2012-04-21 22:00:00,133.95834
2012-04-21 23:00:00,246.34349
2012-04-22 00:00:00,248.7478
2012-04-22 01:00:00,231.85156
2012-04-22 02:00:00,118.92799
2012-04-22 03:00:00,248.79391
2012-04-22 04:00:00,234.53868
2012-04-22 05:00:00,219.9734
2012-04-22 06:00:00,202.21498
2012-04-22 07:00:00,106.58073
2012-04-22 08:00:00,98.17288
2012-04-22 09:00:00,98.17288
2012-04-22 10:00:00,104.70778
2012-04-22 11:00:00,97.46736
2012-04-22 12:00:00,97.12811
